,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
504,Valorant,"Jun 02, 2020",['Riot Games'],2.5,291,291,"['Shooter', 'Tactical']",8.2K,650,291,110
505,Super Mario 3D World,"Nov 21, 2013",['Nintendo'],3.9,1.1K,1.1K,"['Adventure', 'Platform']",9.6K,93,787,432
506,Uncharted 3: Drake's Deception,"Nov 01, 2011","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,941,"['Adventure', 'Platform', 'Shooter']",11K,60,1.5K,477
507,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",['Capcom'],4.4,995,995,"['Adventure', 'Visual Novel']",6.6K,172,1.6K,623
508,Yume Nikki,"Jun 26, 2004","['Kikiyama', 'DeNA Co., Ltd.']",4.0,770,770,"['Adventure', 'Indie']",4K,155,1.6K,771
509,Max Payne,"Jul 23, 2001","['Gathering of Developers', 'Remedy Entertainment']",3.9,786,786,['Shooter'],6.3K,102,1.5K,742
510,Five Nights at Freddy's,"Aug 08, 2014","['Clickteam', 'Scottgames']",2.9,460,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K,46,393,166
511,Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995","['Nintendo', 'Rare']",4.2,1.2K,1.2K,"['Adventure', 'Platform']",6.6K,115,1.6K,455
512,Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994","['Sega Technical Institute', 'Sega']",4.2,839,839,['Platform'],6K,40,656,269
513,Resident Evil 2,"Jan 21, 1998","['Capcom', 'Factor 5']",4.2,1.1K,1.1K,"['Adventure', 'Shooter']",5.5K,54,1.1K,597
514,Full Metal Daemon Muramasa,"Oct 30, 2009","['Nitroplus', 'JAST USA']",4.3,229,229,"['Adventure', 'Visual Novel']",496,96,567,592
515,Soma,"Sep 21, 2015",['Frictional Games'],4.0,764,764,"['Adventure', 'Indie']",3.9K,122,2.2K,837
516,The Binding of Isaac: Rebirth,"Nov 04, 2014","['Nicalis, Inc.']",4.0,492,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,334,1.1K,636
517,Luigi's Mansion 3,"Oct 31, 2019","['Nintendo', 'Next Level Games']",3.8,800,800,['Adventure'],5.6K,313,2.2K,1.3K
518,Katamari Damacy Reroll,"Dec 06, 2018","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,576,"['Adventure', 'Puzzle']",4.3K,199,1.3K,513
519,Mario Kart 7,"Dec 02, 2011",['Nintendo'],3.5,593,593,['Racing'],10K,59,336,141
520,Castle Crashers,"Aug 27, 2008",['The Behemoth'],3.6,487,487,"['Adventure', 'Brawler', 'Indie', 'RPG']",9.4K,94,936,227
521,Rain World,"Mar 28, 2017","['Videocult', 'Adult Swim Games']",4.1,411,411,"['Adventure', 'Indie', 'Platform', 'RPG']",1.1K,170,1.4K,987
522,Mario Party Superstars,"Oct 28, 2021",['Nintendo'],3.7,517,517,['Card & Board Game'],3.8K,128,329,453
523,Bully,"Oct 17, 2006","['Rockstar Vancouver', 'Take-Two Interactive']",3.9,635,635,['Adventure'],6.7K,80,1.3K,768
524,Mario Kart 64,"Dec 14, 1996",['Nintendo'],3.5,725,725,['Racing'],9.7K,21,389,194
525,Octopath Traveler II,"Feb 24, 2023",['Square Enix'],4.4,253,253,"['RPG', 'Turn Based Strategy']",258,271,543,895
526,Norco,"Mar 24, 2022","['Geography of Robots', 'Raw Fury']",3.9,386,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,88,651,561
527,Resident Evil,"Mar 22, 2002","['Capcom', 'Capcom Production Studio 4']",4.3,1K,1K,"['Adventure', 'Puzzle']",4K,93,1.1K,470
528,Assassin's Creed Odyssey,"Oct 05, 2018","['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,772,772,"['Adventure', 'RPG']",6.8K,435,2K,746
529,Transistor,"May 20, 2014",['Supergiant Games'],3.8,784,784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.6K,172,2.9K,692
530,The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,629,"['Adventure', 'Shooter']",4.8K,140,1.8K,822
531,Metal: Hellsinger,"Sep 15, 2022","['Level Infinite', 'The Outsiders']",3.7,322,322,"['Adventure', 'Music', 'Shooter']",1.2K,97,419,424
532,Pokémon White,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.1,814,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,115,705,270
533,Outlast,"Sep 04, 2013",['Red Barrels'],3.3,547,547,"['Adventure', 'Indie']",7.5K,90,1.4K,401
534,Hitman 3,"Jan 20, 2021",['IO Interactive'],4.1,702,702,"['Adventure', 'Shooter', 'Tactical']",3.3K,242,1.5K,1.2K
535,Sable,"Sep 23, 2021","['Raw Fury', 'Shedworks']",3.5,433,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K,165,1.4K,1.1K
536,Super Smash Bros. for Wii U,"Nov 21, 2014","['Sora', 'Nintendo']",3.5,684,684,"['Fighting', 'Platform']",11K,17,240,110
537,Kirby's Adventure,"Mar 23, 1993","['HAL Laboratory', 'Nintendo']",3.6,718,718,['Platform'],6K,61,690,217
538,Tekken 7,"Feb 18, 2015","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,663,['Fighting'],6.6K,247,670,354
539,Umineko: When They Cry Chiru,"Sep 15, 2009",['07th Expansion'],4.6,324,324,"['Adventure', 'Visual Novel']",1.7K,108,582,493
540,Kingdom Hearts II Final Mix,"Mar 29, 2007","['Buena Vista Games', 'Square Enix']",4.5,704,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K,92,732,274
541,Superliminal,"Nov 12, 2019",['Pillow Castle Games'],3.6,487,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K,76,1K,917
542,Death Stranding: Director's Cut,"Sep 24, 2021","['Kojima Productions', '505 Games']",4.2,334,334,['Adventure'],1.3K,382,1.5K,704
543,Persona 4,"Jul 10, 2008","['Atlus', 'NIS America']",4.0,815,815,"['RPG', 'Simulator', 'Visual Novel']",5.7K,158,1K,599
544,Wordle,"Jun 21, 2021","['Josh Wardle', 'The New York Times']",3.2,118,118,"['Puzzle', 'Quiz/Trivia']",3K,125,26,5
545,The Sims 4,"Sep 02, 2014","['Electronic Arts', 'The Sims Studio']",3.0,458,458,"['RPG', 'Simulator']",8.3K,434,667,110
546,Far Cry 4,"Nov 18, 2014",['Ubisoft Montreal'],3.2,558,558,"['Adventure', 'Shooter', 'Tactical']",8.5K,90,1.3K,442
547,Sonic Forces,"Nov 07, 2017","['Sega', 'Sonic Team']",1.9,650,650,"['Adventure', 'Platform', 'Strategy']",5K,42,723,212
548,To the Moon,"Nov 01, 2011","['Freebird Games', 'X.D. Network Inc.']",3.9,671,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K,66,1.6K,925
549,Baba is You,"Mar 13, 2019",['hempuli'],4.0,545,545,"['Indie', 'Puzzle', 'Strategy']",4.6K,537,2K,1.2K
550,The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016","['CD Projekt RED', 'CD Projekt']",4.5,475,475,"['Adventure', 'RPG']",6K,410,2.1K,467
551,Super Smash Bros.,"Jan 21, 1999","['Nintendo', 'HAL Laboratory']",3.4,688,688,"['Fighting', 'Platform']",9.8K,20,279,207
552,Super Mario 64 DS,"Nov 21, 2004","['Nintendo EAD', 'Nintendo']",3.6,614,614,"['Adventure', 'Platform']",9.1K,65,549,176
553,Halo 4,"Nov 06, 2012","['343 Industries', 'Microsoft Studios']",3.0,674,674,['Shooter'],7.6K,57,1.2K,277
554,Middle-earth: Shadow of Mordor,"Sep 30, 2014","['Monolith Productions', 'WB Games']",3.4,524,524,"['Adventure', 'Brawler', 'RPG']",8.4K,106,1.7K,478
555,Mega Man 2,"Jun 02, 1989",['Capcom'],3.6,857,857,"['Adventure', 'Platform']",6.1K,34,542,163
556,Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",['Capcom'],4.3,516,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K,644,1.9K,779
557,Infamous: Second Son,"Mar 21, 2014","['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,668,"['Adventure', 'Platform', 'Shooter']",7.6K,71,1.3K,574
558,Star Wars: Knights of the Old Republic,"Jul 15, 2003","['BioWare', 'LucasArts']",4.2,839,839,"['Adventure', 'RPG']",5.3K,180,2.3K,705
559,No More Heroes 2: Desperate Struggle,"Jan 26, 2010","['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,608,"['Adventure', 'Brawler']",3.2K,68,1.5K,855
560,Kirby Super Star Ultra,"Sep 22, 2008","['Nintendo of Europe', 'HAL Laboratory']",4.3,743,743,"['Adventure', 'Platform']",5.8K,47,773,427
561,"Flower, Sun, and Rain","May 02, 2001","['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,466,"['Adventure', 'Puzzle']",632,32,1K,1.1K
562,Katamari Damacy,"Mar 18, 2004","['Namco', 'NOW Production']",4.2,939,939,"['Adventure', 'Puzzle']",4.1K,60,1K,761
563,Shadow the Hedgehog,"Nov 15, 2005","['Sega', 'Sonic Team']",2.4,584,584,"['Adventure', 'Platform', 'Shooter']",5.6K,45,731,423
564,Ōkami HD,"Oct 30, 2012","['Clover Studio', 'Capcom']",4.2,527,527,"['Adventure', 'RPG']",3.3K,321,3.1K,1.2K
565,Metroid: Samus Returns,"Sep 15, 2017","['MercurySteam', 'Nintendo']",3.6,674,674,"['Adventure', 'Platform']",3.9K,149,1.4K,686
566,Life is Strange: True Colors,"Sep 10, 2021","['Deck Nine', 'Square Enix']",3.6,566,566,['Adventure'],2.3K,126,852,1.1K
567,Pokémon Black Version 2,"Jun 23, 2012","['Game Freak', 'Nintendo']",4.2,776,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K,130,1.1K,449
568,Needy Streamer Overload,"Jan 21, 2022","['Nintendo', 'WSS playground']",3.5,216,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K,105,529,567
569,Borderlands,"Oct 20, 2009","['2K Games', 'Gearbox Software']",3.1,484,484,"['RPG', 'Shooter']",9.1K,98,1.2K,450
570,Hollow Knight: Voidheart Edition,"Sep 25, 2018",['Team Cherry'],4.5,462,462,"['Adventure', 'Indie', 'Platform']",3.9K,295,1.3K,363
571,Klonoa: Door to Phantomile,"Dec 11, 1997",['Namco'],4.1,648,648,['Platform'],2.2K,63,877,590
572,Halo: The Master Chief Collection,"Nov 11, 2014","['343 Industries', 'Xbox Game Studios']",4.2,356,356,['Shooter'],5.1K,362,1.3K,463
573,Pokémon Crystal,"Dec 14, 2000","['Game Freak', 'Nintendo']",3.9,716,716,"['Adventure', 'RPG']",7.2K,137,721,236
574,Uncharted: The Lost Legacy,"Aug 22, 2017","['Naughty Dog', 'Sony Interactive Entertainment']",3.8,758,758,"['Adventure', 'Shooter']",4.7K,51,1.3K,754
575,Resident Evil 3: Nemesis,"Sep 22, 1999","['Capcom', 'Capcom Planning Room 2']",3.8,849,849,"['Adventure', 'Shooter']",4.3K,56,953,496
576,Sea of Thieves,"Mar 20, 2018","['Rare', 'Xbox Game Studios']",3.3,354,354,"['Adventure', 'Simulator']",5.3K,270,536,407
577,F.E.A.R.,"Oct 17, 2005","['Monolith Productions', 'Vivendi Universal']",3.8,564,564,['Shooter'],3.6K,65,1K,505
578,Mafia: Definitive Edition,"Sep 24, 2020","['2K Games', 'Hangar 13']",3.7,420,420,"['Adventure', 'Shooter']",2.7K,101,917,540
579,NieR,"Apr 22, 2010","['Square Enix', 'Cavia']",4.2,743,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K,67,999,854
580,The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,718,262
581,Forspoken,"Jan 24, 2023","['Square Enix', 'Luminous Productions']",2.3,211,211,"['Adventure', 'RPG']",252,32,247,847
582,Max Payne 2: The Fall of Max Payne,"Oct 14, 2003","['Remedy Entertainment', 'Rockstar Games']",4.1,553,553,['Shooter'],4.1K,37,1.1K,464
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997","['Atlus', 'NIS America']",3.8,470,470,"['Adventure', 'RPG']",1.2K,153,1.6K,651
584,Dusk,"Dec 10, 2018","['David Szymanski', 'New Blood Interactive']",4.0,487,487,"['Adventure', 'Indie', 'Shooter']",2.5K,154,963,625
585,The Elder Scrolls III: Morrowind,"May 01, 2002","['Bethesda Game Studios', 'ZeniMax Media']",4.0,549,549,"['Adventure', 'RPG']",3.7K,150,1.7K,487
586,Rollerdrome,"Aug 16, 2022","['Roll7', 'Private Division']",3.7,260,260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,57,351,492
587,Final Fantasy XVI,"Jun 22, 2023","['Square Enix', 'Square Enix Creative Business Unit III']",,422,422,['RPG'],37,10,732,2.4K
588,Pokémon Sun,"Nov 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,600,600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.6K,74,596,230
589,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",['Konami'],3.2,170,170,"['Card & Board Game', 'Simulator', 'Strategy']",2.1K,235,147,33
590,Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']",3.0,364,364,"['Adventure', 'Fighting']",7.1K,17,502,112
591,Pac-Man,"May 22, 1980","['Wiz', 'Namco Networks America, Inc.']",3.4,427,427,['Arcade'],5.2K,7,108,31
592,Final Fantasy X/X-2 HD Remaster,"Dec 26, 2013","['Virtuos', 'Square Enix']",4.1,368,368,"['RPG', 'Strategy']",3.2K,281,2.3K,677
593,Mortal Kombat X,"Apr 13, 2015","['NetherRealm Studios', 'WB Games']",3.3,430,430,['Fighting'],7.1K,43,602,138
594,Shin Megami Tensei: Digital Devil Saga,"Jul 15, 2004","['Atlus', 'Ghostlight Ltd.']",4.1,657,657,['RPG'],2K,200,1.9K,916
595,Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,823,350
596,Shovel Knight: Treasure Trove,"Dec 09, 2019","['Yacht Club Games', 'Nintendo']",4.3,445,445,"['Adventure', 'Indie', 'Platform']",3.8K,186,1.3K,574
597,Ghost of Tsushima: Director's Cut,"Aug 20, 2021","['Sony Interactive Entertainment', 'Sucker Punch Productions']",4.2,345,345,"['Adventure', 'RPG']",1.8K,257,993,621
598,Donkey Kong Country Returns,"Nov 21, 2010","['Retro Studios', 'Nintendo']",3.9,521,521,"['Adventure', 'Platform']",5.3K,67,1.1K,443
599,Street Fighter III: 3rd Strike,"May 12, 1999","['Capcom', 'Virgin Interactive Entertainment']",4.2,763,763,"['Arcade', 'Fighting']",3.7K,71,281,202
600,Return to Monkey Island,"Sep 19, 2022","['Terrible Toybox', 'Lucasfilm Games']",4.0,237,237,"['Adventure', 'Point-and-Click', 'Puzzle']",538,71,388,409
601,Deus Ex: Human Revolution,"Aug 23, 2011","['Square Enix', 'Eidos Montréal']",3.8,559,559,"['RPG', 'Shooter']",5.8K,65,1.7K,488
602,Spyro Reignited Trilogy,"Nov 13, 2018","['Toys for Bob', 'Activision']",3.9,552,552,"['Adventure', 'Platform']",4.5K,282,2.1K,808
603,Chicory: A Colorful Tale,"Jun 10, 2021","['Greg Lobanov', 'Finji']",4.1,521,521,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,126,905,983
604,Sin and Punishment,"Nov 21, 2000","['Treasure', 'Nintendo']",4.0,459,459,['Shooter'],1.1K,34,878,550
605,Outer Wilds: Echoes of the Eye,"Sep 28, 2021","['Mobius Digital', 'Annapurna Interactive']",4.5,238,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1.6K,121,763,559
606,New Super Mario Bros. 2,"Jul 28, 2012","['Nintendo', 'Nintendo EAD']",2.9,581,581,"['Adventure', 'Platform']",6.1K,47,588,234
607,Wolfenstein II: The New Colossus,"Oct 26, 2017","['MachineGames', 'Bethesda Softworks']",3.5,540,540,"['Adventure', 'Shooter']",4.7K,86,1.5K,675
608,PokÃ©mon Diamond,"Sep 28, 2006","['Nintendo', 'Game Freak']",3.6,581,581,"['Adventure', 'RPG', 'Turn Based Strategy']",9.3K,52,429,170
609,Into the Breach,"Feb 27, 2018",['Subset Games'],3.9,535,535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4K,132,1.7K,567
610,Marvel Snap,"Oct 18, 2022","['Second Dinner', 'nuverse']",3.7,241,241,"['Card & Board Game', 'Strategy']",847,248,54,22
611,Nier: Automata - Game of the Yorha Edition,"Feb 21, 2019","['Square Enix', 'PlatinumGames']",4.4,315,315,"['Adventure', 'RPG']",2.8K,230,1.1K,532
612,Five Nights at Freddy's 2,"Nov 10, 2014","['Clickteam', 'Scottgames']",3.0,270,270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5.4K,20,271,119
613,Mortal Kombat 11,"Apr 22, 2019","['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",3.4,490,490,['Fighting'],5K,99,612,308
614,Witch on the Holy Night,"Dec 07, 2022","['TYPE-MOON', 'Aniplex']",4.5,98,98,"['Adventure', 'Visual Novel']",244,104,230,279
615,Dying Light 2: Stay Human,"Feb 03, 2022","['Techland', 'Techland Publishing']",3.1,290,290,"['Adventure', 'RPG']",1.4K,176,765,876
616,Asura's Wrath,"Feb 21, 2012","['Capcom', 'CyberConnect2']",3.7,432,432,['Brawler'],2.1K,65,980,827
617,Tales of Berseria,"Aug 18, 2016","['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,555,555,['RPG'],3.3K,293,2.4K,657
618,Ender Lilies: Quietus of the Knights,"Jun 21, 2021","['Binary Haze Interactive', 'Live Wire']",3.8,275,275,"['Adventure', 'Indie', 'Platform', 'RPG']",1.2K,131,967,1K
619,Moon: Remix RPG Adventure,"Oct 16, 1997","['ASCII Entertainment', 'Love-de-Lic']",4.4,572,572,"['Adventure', 'Puzzle', 'RPG']",663,100,1.3K,1K
620,Prince of Persia: The Sands of Time,"Nov 06, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,480,"['Adventure', 'Platform']",5.5K,37,1.1K,421
621,Assassin's Creed Syndicate,"Oct 23, 2015","['Ubisoft Entertainment', 'Ubisoft Québec']",3.0,562,562,['Adventure'],5.6K,97,1.5K,417
622,Sunset Overdrive,"Oct 28, 2014","['Insomniac Games', 'Microsoft Studios']",3.5,445,445,"['Adventure', 'Platform', 'Shooter']",3.6K,92,1.2K,459
623,Metal Gear Solid: Peace Walker,"Apr 29, 2010","['Kojima Productions', 'Konami']",3.5,498,498,"['Shooter', 'Strategy']",4K,68,1.3K,566
624,Code Vein,"Sep 26, 2019","['Shift', 'Bandai Namco Entertainment']",3.0,325,325,"['Adventure', 'RPG']",3.3K,230,1.6K,625
625,Vagrant Story,"Feb 10, 2000","['Square', '(Archive) Square Product Development Division 4']",4.0,503,503,"['Adventure', 'RPG']",1K,59,1.6K,889
626,Amnesia: The Dark Descent,"Sep 08, 2010",['Frictional Games'],3.5,525,525,"['Adventure', 'Indie', 'Puzzle']",4.7K,86,1.8K,407
627,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",['Capcom'],4.3,217,217,"['Brawler', 'RPG']",1.1K,267,327,242
628,Super Mario Maker 2,"Jun 28, 2019","['Nintendo EPD', 'Nintendo']",3.7,689,689,['Platform'],6.6K,114,623,459
629,Fire Emblem: The Blazing Blade,"Apr 25, 2003","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,609,"['RPG', 'Strategy', 'Tactical']",3.9K,158,1.2K,401
630,LEGO Marvel Super Heroes,"Sep 30, 2013","['WB Games', ""Traveller's Tales""]",3.6,522,522,"['Adventure', 'Brawler', 'Puzzle']",6K,65,592,126
631,Sonic Colors,"Nov 11, 2010","['SEGA of America', 'Sonic Team']",3.4,609,609,"['Adventure', 'Platform']",5.1K,44,690,342
632,Mario Strikers: Battle League,"Jun 10, 2022","['Next Level Games', 'Nintendo']",2.7,248,248,['Sport'],932,35,237,397
633,Limbus Company,"Feb 27, 2023",['Project Moon'],3.9,24,24,"['Adventure', 'RPG', 'Strategy']",104,95,55,61
634,Resident Evil Village: Winters' Expansion,"Oct 28, 2022",['Capcom'],3.3,107,107,['Shooter'],477,11,145,115
635,Tony Hawk's Pro Skater 1+2,"Sep 04, 2020","['Activision', 'Vicarious Visions']",4.1,498,498,"['Simulator', 'Sport']",2.8K,176,854,607
636,Need for Speed: Unbound,"Nov 29, 2022","['Criterion Games', 'Electronic Arts']",3.5,84,84,['Racing'],294,74,150,209
637,Zero Escape: Zero Time Dilemma,"Jun 28, 2016","['Aksys Games', 'Spike ChunSoft']",3.0,350,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K,64,1.2K,402
638,Deus Ex: Mankind Divided,"Aug 23, 2016",['Square Enix'],3.5,387,387,"['Adventure', 'RPG', 'Shooter']",3.4K,72,2K,458
639,Guitar Hero III: Legends of Rock,"Oct 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,489,"['Music', 'Simulator']",6.9K,21,174,78
640,Sid Meier's Civilization VI,"Oct 20, 2016","['Firaxis Games', '2K Games']",3.7,343,343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4.6K,211,969,188
641,Nioh 2,"Mar 13, 2020","['Koei Tecmo Games', 'Team NINJA']",4.0,365,365,"['Adventure', 'Brawler', 'RPG']",1.4K,150,1.1K,580
642,Gears of War,"Nov 07, 2006","['Microsoft Game Studios', 'Epic Games']",3.5,522,522,['Shooter'],5.3K,37,545,307
643,Final Fantasy Tactics,"Jun 20, 1997","['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",4.2,506,506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.1K,73,1.6K,681
644,Deltarune,releases on TBD,['tobyfox'],4.3,313,313,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",1.3K,83,468,617
645,Tekken 3,"Mar 22, 1997","['Namco', 'Namco Hometek']",3.9,564,564,['Fighting'],4.2K,13,253,183
646,Far Cry 6,"Oct 07, 2021","['Ubisoft Toronto', 'Ubisoft Entertainment']",2.7,298,298,"['Adventure', 'Shooter']",1.6K,157,772,792
647,Horizon Zero Dawn: Complete Edition,"Dec 06, 2017","['Sony Interactive Entertainment', 'Guerrilla Games']",3.8,327,327,"['Adventure', 'RPG', 'Shooter']",2.9K,212,1.3K,333
648,Persona 4 Golden,"Jun 13, 2020","['Sega', 'Atlus']",4.4,53,53,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,90,142,54
649,Death Stranding 2,releases on TBD,['Kojima Productions'],,105,105,"['Adventure', 'Shooter']",3,0,209,644
650,Xenosaga Episode I: Der Wille zur Macht,"Feb 28, 2002","['Monolith Soft', 'Namco']",3.7,412,412,"['Adventure', 'RPG']",1.2K,103,1.3K,575
651,Everhood,"Mar 03, 2021","['Surefire.Games', 'Chris Nordgren']",3.8,317,317,"['Adventure', 'Indie', 'Music', 'RPG']",1.4K,76,734,445
652,Don't Starve Together,"Apr 21, 2016",['Klei Entertainment'],3.4,227,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5.2K,173,727,195
653,South Park: The Fractured But Whole,"Oct 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,369,"['Adventure', 'RPG', 'Strategy']",3.5K,79,1.1K,512
654,God of War III: Remastered,"Jul 14, 2015","['Sony Computer Entertainment', 'Red Kite Games']",4.0,323,323,"['Adventure', 'Brawler']",2.7K,40,665,241
655,Pokémon Ruby,"Nov 21, 2002","['Nintendo', 'Game Freak']",3.7,494,494,"['Adventure', 'RPG', 'Turn Based Strategy']",7K,33,304,127
656,Fire Emblem: The Sacred Stones,"Oct 07, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7K,124,1.2K,395
657,Library of Ruina,"Aug 10, 2021",['Project Moon'],4.4,151,151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,120,476,362
658,Uncharted: The Nathan Drake Collection,"Oct 07, 2015","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.1,363,363,"['Adventure', 'Platform', 'Shooter']",4.3K,137,1.3K,319
659,Persona 3 Portable,"Jan 19, 2023","['Sega', 'Atlus']",4.0,39,39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,97,121,85
660,Pyre,"Jul 25, 2017",['Supergiant Games'],4.0,484,484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1.8K,74,1.5K,649
661,Paladins,"May 02, 2017",['Hi-Rez Studios'],2.6,167,167,"['Shooter', 'Strategy']",5.2K,110,188,16
662,Dead Space 3,"Feb 05, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,309,"['Adventure', 'Shooter']",3.2K,48,1K,388
663,Devil May Cry HD Collection,"Mar 22, 2012","['Capcom', 'Capcom Production Studio 4']",3.9,230,230,"['Brawler', 'Platform']",2.2K,152,1.1K,371
664,Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023","['PlatinumGames', 'Nintendo']",4.0,116,116,"['Adventure', 'Puzzle']",48,40,117,329
665,Armored Core,"Jul 10, 1997","['FromSoftware', 'Agetec']",3.4,197,197,"['Shooter', 'Simulator']",522,38,404,216
666,Persona 4 Arena Ultimax,"Nov 28, 2013","['Arc System Works', 'Atlus']",3.7,382,382,['Fighting'],2.9K,135,809,604
667,Wanted: Dead,"Feb 14, 2023","['Soleil', '110 Industries']",2.6,81,81,"['Adventure', 'Brawler', 'Shooter']",100,15,94,212
668,Luigi's Mansion: Dark Moon,"Mar 20, 2013","['Nintendo', 'Next Level Games']",3.3,377,377,['Adventure'],4.3K,68,1.1K,418
669,Gorogoa,"Dec 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2K,31,471,382
670,Valkyrie Elysium,"Sep 28, 2022","['Square Enix', 'Soleil']",3.0,139,139,"['Brawler', 'RPG']",218,32,343,527
671,Castlevania: Order of Ecclesia,"Oct 21, 2008",['Konami'],4.0,483,483,"['Adventure', 'Brawler', 'Platform', 'RPG']",2K,75,963,540
